0,40,blue-collar,married,primary,no,1,23
0,32,blue-collar,married,secondary,no,1,121
0,31,admin.,single,secondary,no,1,306
0,30,admin.,married,secondary,no,1,342
0,30,blue-collar,single,primary,no,2,202
0,48,blue-collar,married,primary,no,1,22
0,46,admin.,married,secondary,yes,1,455
0,35,technician,single,secondary,no,1,245
0,43,blue-collar,married,primary,no,3,58
0,54,services,divorced,secondary,no,3,33
0,35,management,married,tertiary,no,1,41
0,48,management,married,secondary,yes,1,399
0,38,blue-collar,married,primary,no,1,360
0,41,blue-collar,married,secondary,no,1,179
0,30,management,single,tertiary,no,1,174
0,43,blue-collar,single,secondary,no,1,68
0,39,blue-collar,married,primary,no,1,212
0,37,admin.,divorced,secondary,no,3,639
0,39,services,divorced,secondary,yes,6,38
0,43,blue-collar,married,primary,yes,2,205
0,41,management,married,primary,yes,1,344
0,43,blue-collar,married,secondary,no,1,141
0,40,blue-collar,married,primary,no,1,113
1,58,blue-collar,single,secondary,yes,1,985
0,48,technician,divorced,secondary,no,2,87
0,47,services,married,secondary,yes,1,238
0,53,management,married,secondary,no,6,27
0,49,management,married,tertiary,no,1,337
0,42,blue-collar,married,primary,no,1,24
0,43,blue-collar,married,primary,no,2,365
0,32,technician,single,secondary,no,1,37
0,30,self-employed,married,secondary,no,1,109
0,41,unemployed,married,secondary,no,3,152
0,43,blue-collar,married,secondary,no,5,179
0,32,technician,married,secondary,yes,5,272
0,54,management,married,tertiary,no,7,30
0,42,blue-collar,married,secondary,no,1,118
0,44,blue-collar,married,primary,no,1,79
0,32,housemaid,married,primary,no,1,324
1,30,services,single,secondary,no,1,426
0,34,blue-collar,married,secondary,no,2,196
0,37,housemaid,married,tertiary,no,1,132
0,33,blue-collar,married,primary,no,1,151
0,46,blue-collar,married,secondary,no,1,211
0,47,blue-collar,married,secondary,yes,1,366
0,49,technician,married,secondary,no,1,816
0,46,technician,divorced,tertiary,no,1,189
1,34,admin.,single,secondary,no,1,590
0,34,admin.,divorced,secondary,no,1,131
0,42,technician,single,tertiary,no,5,78
0,33,blue-collar,married,secondary,no,1,337
0,25,technician,married,tertiary,no,2,185
0,44,entrepreneur,divorced,tertiary,no,5,78
0,55,management,married,tertiary,no,1,442
0,45,blue-collar,married,primary,yes,3,36
0,30,services,single,secondary,no,3,74
0,30,blue-collar,married,secondary,yes,2,326
0,46,management,married,tertiary,no,5,81
0,48,management,married,secondary,no,1,45
0,56,blue-collar,married,primary,no,4,179
0,33,management,married,tertiary,no,2,527
1,51,blue-collar,married,secondary,no,1,918
0,55,admin.,married,secondary,no,6,148
0,39,services,married,secondary,no,1,15
0,36,management,married,secondary,no,1,279
0,52,admin.,divorced,secondary,yes,2,65
0,30,blue-collar,married,secondary,no,4,416
0,48,admin.,divorced,secondary,no,1,83
0,22,student,single,secondary,no,1,25
0,51,blue-collar,married,primary,no,1,189
0,28,admin.,single,secondary,yes,1,256
0,39,management,married,tertiary,yes,1,251
0,48,management,married,secondary,no,1,116
0,32,blue-collar,married,secondary,no,2,1100
0,37,services,married,secondary,no,4,451
0,31,services,single,secondary,no,3,232
0,32,technician,married,secondary,no,1,209
0,27,management,single,tertiary,no,1,191
0,37,blue-collar,married,secondary,no,2,340
0,31,blue-collar,single,secondary,no,1,313
0,41,admin.,divorced,secondary,yes,5,16
0,39,blue-collar,married,primary,no,5,7
0,41,blue-collar,single,secondary,no,10,493
1,39,management,single,tertiary,no,1,1182
0,40,blue-collar,divorced,secondary,no,3,184
0,42,technician,married,tertiary,no,2,360
0,48,admin.,married,secondary,no,1,165
0,36,technician,divorced,secondary,no,2,61
0,38,blue-collar,single,secondary,no,3,84
0,51,blue-collar,married,primary,no,2,51
0,44,services,married,secondary,yes,1,267
0,33,technician,single,tertiary,no,5,183
0,49,entrepreneur,married,secondary,no,1,351
0,38,admin.,single,secondary,no,1,95
0,58,retired,married,secondary,no,1,393
1,39,admin.,married,secondary,no,2,454
0,32,admin.,divorced,secondary,no,1,286
0,32,blue-collar,married,secondary,no,4,87
0,45,blue-collar,married,secondary,no,1,277
0,51,admin.,married,secondary,no,1,814
1,36,blue-collar,divorced,primary,no,1,725
0,33,management,married,secondary,yes,1,175
0,45,blue-collar,married,primary,no,1,204
0,35,technician,married,secondary,yes,1,247
0,35,services,married,secondary,no,1,136
0,39,management,single,tertiary,no,1,59
0,37,blue-collar,married,secondary,no,3,146
0,37,blue-collar,married,secondary,no,1,77
0,44,services,single,secondary,no,1,56
0,32,blue-collar,single,secondary,no,1,482
0,38,blue-collar,married,secondary,yes,1,354
0,36,entrepreneur,single,primary,no,1,396
0,37,blue-collar,married,secondary,no,2,136
0,32,housemaid,married,secondary,no,1,549
0,39,blue-collar,single,secondary,no,1,17
0,30,blue-collar,married,secondary,no,1,439
0,37,services,married,secondary,no,3,107
0,28,admin.,married,secondary,no,1,369
0,30,technician,divorced,secondary,no,1,356
0,39,management,single,tertiary,no,4,561
0,47,blue-collar,married,unknown,no,1,175
1,47,services,married,secondary,no,1,309
0,42,management,married,tertiary,yes,3,139
0,59,admin.,married,secondary,no,2,139
0,41,management,single,secondary,no,2,128
1,35,blue-collar,single,secondary,no,1,549
0,41,blue-collar,married,secondary,yes,2,313
0,28,housemaid,single,secondary,no,2,395
0,26,entrepreneur,married,tertiary,no,1,119
0,40,services,single,secondary,no,2,88
0,41,blue-collar,married,secondary,no,1,463
0,31,blue-collar,married,secondary,no,2,232
0,36,blue-collar,married,primary,no,1,57
0,30,services,single,secondary,no,3,300
0,40,admin.,married,secondary,no,2,200
0,31,blue-collar,married,secondary,no,1,225
1,33,blue-collar,married,secondary,no,1,844
0,39,admin.,single,secondary,no,2,293
0,40,management,married,tertiary,no,2,262
0,36,blue-collar,married,secondary,no,2,137
0,34,technician,married,secondary,yes,2,211
0,36,retired,single,tertiary,no,3,387
0,28,technician,single,secondary,no,1,246
0,29,management,married,tertiary,no,1,322
0,35,admin.,single,secondary,yes,1,357
0,31,blue-collar,married,secondary,no,2,584
0,32,blue-collar,married,secondary,no,1,215
0,44,admin.,married,secondary,no,1,240
0,34,services,married,secondary,no,1,230
0,33,admin.,divorced,secondary,no,1,337
0,33,technician,married,secondary,yes,8,22
0,35,technician,divorced,secondary,no,6,183
0,42,admin.,single,secondary,no,4,207
0,51,blue-collar,married,primary,no,1,100
1,42,services,divorced,secondary,no,2,955
0,29,services,single,unknown,yes,1,146
0,35,blue-collar,single,secondary,no,1,334
0,30,blue-collar,single,secondary,no,1,271
0,35,services,divorced,secondary,yes,4,95
0,40,management,married,secondary,no,4,223
0,35,management,married,secondary,no,4,106
1,57,admin.,single,secondary,no,1,458
0,40,admin.,married,secondary,yes,1,92
0,32,admin.,single,secondary,no,1,148
0,56,blue-collar,married,primary,no,1,179
0,31,technician,single,secondary,no,1,223
0,44,blue-collar,married,primary,no,2,165
0,41,technician,single,unknown,no,1,127
0,50,management,married,primary,no,1,158
0,37,self-employed,divorced,secondary,no,1,165
1,47,admin.,married,secondary,yes,1,409
0,45,blue-collar,married,primary,no,2,88
0,37,services,married,secondary,no,2,107
1,38,services,single,secondary,no,1,1531
0,50,management,married,tertiary,no,3,132
0,30,technician,single,secondary,no,1,406
0,31,blue-collar,married,primary,no,1,240
0,46,blue-collar,married,primary,no,1,278
1,46,blue-collar,married,primary,no,2,1063
0,47,entrepreneur,married,primary,no,1,908
0,35,services,married,primary,no,3,706
0,52,blue-collar,married,primary,yes,5,161
0,56,management,married,primary,no,2,215
0,59,services,married,primary,yes,2,370
0,24,student,single,tertiary,no,5,157
0,51,management,married,secondary,no,2,209
0,60,self-employed,married,secondary,yes,4,399
0,37,technician,single,tertiary,no,1,1925
1,42,blue-collar,married,primary,yes,7,829
0,48,blue-collar,single,secondary,no,2,328
0,33,management,single,tertiary,no,2,109
0,41,blue-collar,divorced,secondary,no,3,178
0,35,admin.,married,secondary,no,2,242
0,28,blue-collar,married,secondary,no,2,450
0,36,blue-collar,married,secondary,no,4,183
0,36,technician,single,secondary,no,2,485
0,49,management,divorced,secondary,no,2,76
0,37,management,married,tertiary,no,2,328
1,47,blue-collar,married,secondary,yes,2,289
0,33,management,divorced,tertiary,yes,2,163
0,44,management,married,tertiary,yes,2,118
0,27,admin.,single,secondary,no,9,53
0,29,student,single,secondary,no,2,453
1,37,admin.,single,primary,no,3,637
0,59,admin.,married,secondary,no,3,301
0,46,blue-collar,married,primary,yes,2,118
0,36,blue-collar,married,secondary,no,2,139
0,28,student,single,secondary,no,1,32
0,58,blue-collar,married,primary,no,2,470
0,54,blue-collar,married,secondary,no,2,278
0,43,blue-collar,married,primary,yes,2,112
0,48,blue-collar,married,primary,no,4,34
0,57,management,married,primary,no,1,169
1,31,admin.,single,tertiary,no,1,609
1,38,management,single,tertiary,no,2,1710
0,50,admin.,single,secondary,no,1,217
0,35,unemployed,married,secondary,no,3,192
0,47,blue-collar,married,unknown,no,6,208
0,36,blue-collar,married,secondary,no,1,415
0,33,admin.,single,secondary,no,3,326
0,50,blue-collar,divorced,primary,no,2,173
0,40,management,single,tertiary,no,2,306
0,40,services,married,secondary,no,5,350
0,40,blue-collar,married,primary,no,2,224
1,46,technician,married,secondary,yes,3,614
0,40,blue-collar,married,secondary,no,2,474
0,54,retired,married,primary,no,4,143
0,54,technician,divorced,secondary,no,4,168
0,45,technician,married,primary,no,2,317
0,39,technician,married,unknown,no,3,106
0,40,admin.,married,unknown,no,6,234
0,52,blue-collar,married,secondary,no,2,314
1,44,self-employed,single,tertiary,no,4,897
0,45,blue-collar,married,primary,no,2,422
1,36,services,single,secondary,no,6,398
0,32,student,single,tertiary,no,3,130
0,32,technician,single,secondary,no,4,61
0,49,blue-collar,married,secondary,no,2,255
0,31,technician,married,secondary,no,3,259
0,30,blue-collar,married,primary,no,2,29
1,40,services,married,secondary,no,2,750
0,35,admin.,married,secondary,no,2,306
1,39,management,married,tertiary,no,3,775
0,43,technician,married,secondary,no,2,181
0,43,blue-collar,married,primary,no,4,254
0,44,technician,single,secondary,no,3,373
0,45,blue-collar,married,secondary,yes,2,180
0,33,blue-collar,married,secondary,no,3,123
0,40,blue-collar,married,primary,no,4,135
0,49,blue-collar,married,primary,no,2,216
0,36,services,married,secondary,no,2,86
0,25,student,single,secondary,no,2,85
0,48,blue-collar,married,secondary,no,2,325
0,33,services,married,secondary,yes,2,142
0,49,services,married,secondary,no,4,187
0,52,retired,single,secondary,no,3,463
0,41,blue-collar,married,primary,no,2,280
0,56,admin.,married,secondary,no,2,398
1,45,self-employed,divorced,tertiary,no,5,528
0,31,blue-collar,married,primary,yes,5,149
0,49,management,divorced,tertiary,no,2,288
0,41,admin.,married,secondary,no,3,191
0,38,admin.,married,secondary,no,2,193
0,40,services,divorced,secondary,no,2,302
0,38,blue-collar,married,primary,yes,2,317
0,31,student,single,secondary,no,5,211
0,45,blue-collar,married,secondary,no,2,101
0,36,technician,married,secondary,no,3,187
0,40,admin.,married,primary,no,3,464
0,51,services,single,primary,no,5,98
0,36,self-employed,single,secondary,yes,2,198
0,38,blue-collar,single,primary,no,2,361
0,28,services,single,secondary,no,2,345
0,38,blue-collar,married,primary,no,5,114
0,34,blue-collar,married,primary,no,2,481
0,32,technician,married,secondary,no,2,210
1,59,admin.,married,secondary,no,2,556
0,37,technician,married,secondary,no,4,239
0,31,management,single,tertiary,no,2,349
0,45,management,married,tertiary,no,3,253
0,43,blue-collar,married,unknown,yes,4,112
0,37,admin.,married,secondary,no,2,396
0,46,admin.,divorced,secondary,no,4,181
0,55,housemaid,married,secondary,no,3,178
0,39,blue-collar,married,secondary,no,2,206
0,44,blue-collar,single,secondary,yes,2,209
0,36,blue-collar,married,primary,yes,4,692
0,52,housemaid,married,secondary,no,3,210
0,58,entrepreneur,married,primary,yes,6,206
0,52,retired,married,primary,no,4,339
0,38,blue-collar,married,secondary,no,3,191
1,34,blue-collar,married,secondary,yes,3,737
0,43,blue-collar,married,primary,no,2,175
0,29,services,divorced,secondary,yes,5,286
0,36,services,single,secondary,no,3,170
0,38,technician,divorced,secondary,no,8,173
0,49,services,married,secondary,yes,2,541
0,60,blue-collar,married,primary,no,2,89
0,48,services,divorced,secondary,no,3,242
0,25,admin.,single,secondary,no,6,213
0,25,student,single,secondary,no,3,194
0,44,admin.,single,secondary,yes,2,158
0,60,technician,married,secondary,no,2,472
0,40,blue-collar,married,primary,no,2,135
0,34,blue-collar,married,secondary,no,3,275
0,35,blue-collar,married,secondary,no,2,155
0,31,blue-collar,married,primary,no,6,235
0,41,services,married,secondary,yes,4,125
0,46,blue-collar,married,secondary,no,5,175
0,52,blue-collar,married,primary,no,5,22
0,45,blue-collar,married,unknown,no,4,134
0,37,technician,married,secondary,no,3,807
0,33,admin.,single,secondary,no,2,235
0,39,blue-collar,single,secondary,no,2,57
0,53,admin.,divorced,secondary,yes,4,673
0,43,unemployed,divorced,primary,no,2,124
0,43,blue-collar,married,primary,no,3,225
0,43,blue-collar,married,primary,no,5,144
0,37,blue-collar,single,tertiary,no,2,177
0,38,blue-collar,single,primary,no,2,455
0,31,blue-collar,single,secondary,no,3,185
0,40,services,married,secondary,no,3,285
0,42,blue-collar,married,primary,no,3,295
0,38,blue-collar,married,primary,no,2,101
0,34,blue-collar,married,primary,no,2,456
0,39,admin.,married,secondary,no,4,256
0,58,blue-collar,single,primary,no,4,600
0,40,blue-collar,married,primary,no,2,339
0,37,technician,married,secondary,no,3,268
0,43,management,single,tertiary,no,3,899
0,46,services,married,secondary,no,3,220
0,40,services,married,secondary,no,3,700
0,44,blue-collar,married,secondary,no,7,150
0,32,management,single,tertiary,no,4,147
0,43,management,married,tertiary,no,6,236
0,40,blue-collar,married,primary,no,2,58
0,46,entrepreneur,married,secondary,no,7,1388
0,38,blue-collar,married,secondary,no,5,57
0,36,blue-collar,married,primary,no,2,130
0,28,technician,single,secondary,no,5,70
0,42,blue-collar,married,primary,no,7,31
0,41,blue-collar,married,primary,no,2,50
0,33,management,married,tertiary,no,3,94
1,35,technician,single,secondary,no,2,496
0,36,admin.,divorced,secondary,no,5,83
0,36,blue-collar,married,secondary,no,6,16
0,45,blue-collar,married,primary,no,4,29
0,47,housemaid,married,secondary,no,2,20
0,43,blue-collar,married,secondary,no,4,46
0,28,technician,married,secondary,no,4,152
0,42,blue-collar,single,unknown,no,4,61
0,46,services,married,secondary,yes,4,389
0,46,entrepreneur,single,tertiary,no,5,91
0,33,technician,married,secondary,no,3,1108
1,40,blue-collar,married,unknown,no,3,477
0,39,blue-collar,married,primary,no,3,197
0,47,services,married,secondary,no,7,8
0,48,blue-collar,married,secondary,no,2,117
0,39,management,married,tertiary,no,2,564
0,37,blue-collar,married,primary,no,2,24
0,54,retired,divorced,tertiary,no,6,413
0,30,management,single,secondary,no,3,254
0,57,retired,married,primary,no,2,164
0,39,blue-collar,married,primary,no,5,53
0,50,housemaid,married,secondary,no,5,65
0,29,student,single,secondary,no,6,20
0,48,blue-collar,married,primary,no,5,6
0,38,technician,single,tertiary,no,7,5
0,31,admin.,single,tertiary,no,5,82
0,30,technician,single,secondary,no,4,321
0,47,blue-collar,single,primary,no,3,81
0,27,technician,married,secondary,no,2,136
0,41,admin.,single,secondary,no,4,14
0,42,admin.,divorced,secondary,no,2,133
0,36,blue-collar,married,secondary,no,2,77
0,33,services,married,secondary,no,4,320
0,42,services,married,secondary,yes,3,211
0,43,blue-collar,married,secondary,no,1,26
0,47,blue-collar,married,primary,no,1,129
0,34,management,single,tertiary,no,1,38
0,22,student,single,secondary,no,1,200
0,40,management,married,tertiary,no,3,95
0,57,retired,divorced,secondary,no,1,210
0,27,blue-collar,single,secondary,no,7,15
0,33,blue-collar,married,secondary,yes,1,259
0,40,management,single,tertiary,no,1,130
1,50,blue-collar,married,primary,no,3,863
0,47,services,married,secondary,yes,1,211
0,55,retired,married,secondary,no,3,87
1,36,blue-collar,married,primary,no,2,774
0,28,admin.,married,secondary,no,1,129
0,25,blue-collar,single,secondary,no,9,44
0,28,management,married,tertiary,no,1,348
0,32,blue-collar,married,secondary,no,2,231
0,33,admin.,married,secondary,no,1,74
0,56,management,divorced,tertiary,no,1,155
0,40,blue-collar,single,secondary,no,6,135
0,32,management,single,tertiary,yes,1,22
0,46,blue-collar,married,primary,no,1,32
0,34,admin.,married,primary,no,1,217
0,33,blue-collar,married,primary,no,1,25
0,51,services,single,secondary,no,1,370
0,58,blue-collar,married,secondary,no,1,201
0,30,technician,single,secondary,no,1,152
0,36,technician,married,tertiary,no,5,793
0,38,services,married,secondary,no,1,66
0,32,services,single,secondary,no,3,150
0,47,entrepreneur,married,tertiary,no,1,213
0,38,technician,single,secondary,no,1,364
0,34,admin.,single,primary,no,1,329
0,33,blue-collar,married,primary,no,1,173
0,28,blue-collar,single,primary,no,2,68
0,54,technician,married,secondary,no,1,51
0,38,technician,single,secondary,no,1,109
0,33,management,divorced,tertiary,yes,1,23
0,31,blue-collar,married,secondary,yes,1,207
1,35,admin.,single,secondary,no,1,1073
0,31,blue-collar,single,secondary,no,1,134
0,38,technician,single,secondary,no,1,193
0,42,unemployed,married,primary,no,1,224
0,27,management,single,tertiary,no,2,173
0,32,services,married,secondary,no,1,67
0,49,entrepreneur,single,secondary,no,1,149
0,49,blue-collar,single,secondary,no,6,29
1,36,blue-collar,single,secondary,no,1,610
0,37,services,married,secondary,yes,1,95
0,37,blue-collar,divorced,secondary,no,1,118
0,33,admin.,married,secondary,yes,1,84
0,45,blue-collar,married,primary,no,3,43
0,28,blue-collar,single,secondary,no,1,93
0,42,blue-collar,divorced,secondary,yes,1,172
0,33,self-employed,married,primary,no,1,161
0,28,blue-collar,single,secondary,yes,2,172
0,29,blue-collar,married,secondary,no,1,785
0,39,services,married,primary,yes,1,628
0,50,management,married,tertiary,no,2,200
0,36,technician,single,secondary,no,1,134
0,30,blue-collar,married,primary,no,1,51
1,35,blue-collar,single,primary,no,1,850
0,31,services,divorced,secondary,no,3,140
0,38,services,single,primary,no,1,531
0,30,services,single,secondary,no,1,87
0,51,blue-collar,married,primary,no,1,79
0,50,management,divorced,tertiary,yes,1,157
0,23,services,married,secondary,yes,8,19
0,33,services,married,secondary,no,9,9
0,39,blue-collar,married,secondary,no,12,9
0,28,services,married,secondary,no,11,19
0,33,blue-collar,married,secondary,no,1,39
1,47,blue-collar,married,primary,no,1,659
0,46,blue-collar,single,secondary,no,1,502
0,42,admin.,single,secondary,no,1,113
0,35,blue-collar,married,secondary,no,1,267
0,48,blue-collar,married,secondary,no,10,30
0,33,management,married,tertiary,no,4,355
0,41,blue-collar,single,secondary,no,1,43
0,29,self-employed,single,secondary,no,1,240
0,38,blue-collar,married,primary,no,1,47
0,39,technician,divorced,secondary,yes,1,69
0,55,self-employed,married,tertiary,no,1,296
0,38,management,single,tertiary,no,1,167
0,38,admin.,married,secondary,yes,1,323
1,47,housemaid,single,primary,no,1,570
0,37,services,single,secondary,no,4,147
1,38,blue-collar,married,primary,no,1,516
0,30,admin.,divorced,secondary,no,4,177
0,31,self-employed,single,tertiary,no,1,388
0,59,blue-collar,divorced,secondary,no,1,61
1,33,management,single,tertiary,no,1,585
0,58,blue-collar,married,secondary,no,1,133
0,38,blue-collar,married,primary,no,1,699
0,35,blue-collar,married,secondary,no,2,96
0,39,technician,single,secondary,no,7,6
0,55,management,divorced,tertiary,yes,5,318
0,35,blue-collar,married,secondary,no,1,66
1,38,blue-collar,married,primary,no,1,606
1,39,blue-collar,married,secondary,no,1,590
0,37,services,married,secondary,no,1,272
0,44,technician,married,tertiary,no,2,88
0,44,blue-collar,married,secondary,no,7,15
0,31,self-employed,married,secondary,no,1,294
0,32,services,married,secondary,no,3,152
1,43,housemaid,single,primary,no,1,902
0,55,blue-collar,married,primary,no,5,15
0,39,blue-collar,married,primary,no,1,290
0,31,services,single,secondary,no,7,12
1,33,technician,married,secondary,no,1,669
0,44,entrepreneur,married,tertiary,no,2,123
0,33,management,divorced,tertiary,no,1,93
0,39,management,divorced,tertiary,yes,1,133
0,57,admin.,single,secondary,no,1,99
0,30,blue-collar,married,secondary,no,2,256
1,34,blue-collar,married,secondary,no,3,394
0,42,blue-collar,married,secondary,no,1,149
0,50,blue-collar,married,primary,no,1,131
0,42,unemployed,married,secondary,no,3,74
0,45,technician,divorced,tertiary,yes,2,67
0,44,unemployed,divorced,secondary,no,2,152
0,49,blue-collar,divorced,unknown,no,5,27
0,38,services,single,primary,no,2,41
0,32,blue-collar,married,primary,no,1,275
0,42,services,married,secondary,no,4,116
1,28,admin.,divorced,secondary,no,1,302
0,33,technician,single,tertiary,no,2,128
0,32,technician,married,secondary,no,8,11
0,48,blue-collar,married,secondary,no,2,78
0,41,technician,single,primary,no,1,262
0,33,blue-collar,married,secondary,no,2,147
0,35,blue-collar,married,secondary,no,1,46
1,46,services,married,primary,no,3,546
0,27,admin.,single,secondary,no,1,104
1,36,blue-collar,married,primary,no,1,1512
0,45,entrepreneur,married,primary,no,3,119
0,24,student,single,secondary,no,4,85
0,32,blue-collar,single,secondary,no,1,423
0,50,blue-collar,married,primary,no,1,315
0,49,blue-collar,married,secondary,no,1,78
0,32,technician,married,tertiary,yes,1,44
0,25,management,single,tertiary,no,5,9
0,48,services,single,primary,no,2,75
0,43,management,divorced,tertiary,no,1,66
0,46,admin.,divorced,secondary,no,3,157
0,32,blue-collar,single,primary,no,1,109
0,30,blue-collar,married,primary,yes,6,7
0,53,admin.,single,secondary,no,1,101
0,35,management,single,tertiary,no,1,127
0,33,blue-collar,married,secondary,no,2,83
1,34,blue-collar,married,secondary,no,1,333
0,33,management,married,secondary,no,1,205
0,34,blue-collar,single,secondary,no,1,158
0,45,blue-collar,married,secondary,no,1,408
0,36,blue-collar,married,primary,yes,1,18
0,52,blue-collar,married,secondary,no,1,276
0,27,services,single,secondary,no,1,109
0,50,admin.,married,primary,no,2,234
0,37,management,single,tertiary,no,1,115
0,39,blue-collar,married,primary,no,1,155
0,35,blue-collar,single,unknown,no,2,272
0,28,admin.,single,secondary,no,1,329
0,27,blue-collar,divorced,secondary,no,1,363
0,32,blue-collar,single,secondary,yes,1,589
1,42,blue-collar,single,secondary,yes,3,951
0,50,housemaid,married,secondary,no,1,172
0,34,technician,single,secondary,no,1,53
0,29,management,single,tertiary,no,8,34
0,53,admin.,married,secondary,yes,2,82
0,40,technician,divorced,secondary,no,5,60
0,39,management,married,tertiary,no,2,788
0,27,student,single,secondary,no,1,528
0,38,admin.,single,secondary,no,1,296
0,35,blue-collar,married,secondary,yes,1,114
0,35,blue-collar,married,secondary,no,6,155
0,35,admin.,married,secondary,no,2,249
1,33,management,married,tertiary,no,1,562
0,40,blue-collar,married,primary,no,1,112
0,52,blue-collar,married,secondary,yes,1,204
0,43,blue-collar,married,primary,no,2,168
0,36,services,married,primary,no,1,60
0,42,entrepreneur,married,primary,no,1,80
1,39,management,married,tertiary,no,2,734
0,37,management,married,tertiary,no,1,281
0,51,blue-collar,married,primary,no,1,321
0,29,management,single,tertiary,no,1,155
0,36,blue-collar,married,secondary,yes,1,87
0,29,blue-collar,married,primary,no,1,149
0,28,technician,single,secondary,no,1,354
0,42,blue-collar,single,secondary,no,1,294
0,29,blue-collar,single,primary,no,3,137
0,32,blue-collar,married,secondary,no,1,191
0,35,blue-collar,married,secondary,no,1,55
0,43,services,married,secondary,no,1,172
0,26,blue-collar,single,secondary,no,1,167
0,50,management,married,secondary,no,2,85
0,41,blue-collar,married,secondary,no,6,16
0,36,management,single,tertiary,no,1,444
0,36,blue-collar,married,secondary,yes,2,132
0,40,blue-collar,divorced,primary,no,5,10
0,34,management,married,tertiary,no,2,324
0,40,blue-collar,married,secondary,no,5,64
0,45,blue-collar,married,primary,no,4,110
0,28,management,single,tertiary,no,3,421
0,36,blue-collar,married,primary,yes,1,174
0,31,admin.,single,secondary,no,2,228
0,32,services,single,secondary,no,4,257
0,35,blue-collar,divorced,primary,no,1,296
0,34,blue-collar,single,secondary,no,8,9
0,39,admin.,married,secondary,yes,3,337
0,32,unemployed,married,primary,no,1,185
0,38,management,married,tertiary,yes,1,244
0,41,blue-collar,married,secondary,no,4,104
0,44,blue-collar,married,primary,no,1,152
0,32,management,single,secondary,no,1,231
0,44,blue-collar,married,secondary,no,1,184
0,35,blue-collar,married,primary,no,7,573
0,34,services,married,secondary,no,1,124
0,31,management,married,tertiary,no,2,96
0,33,services,married,secondary,yes,6,21
0,49,entrepreneur,married,primary,yes,1,99
0,32,blue-collar,single,secondary,no,3,233
0,37,management,married,tertiary,no,2,117
0,54,blue-collar,single,primary,no,1,261
1,32,management,single,tertiary,no,1,568
0,44,blue-collar,divorced,primary,no,1,201
0,45,management,divorced,tertiary,no,1,43
0,37,technician,divorced,secondary,no,1,53
0,40,self-employed,married,primary,no,1,363
0,48,blue-collar,married,secondary,no,1,56
0,43,blue-collar,married,secondary,no,1,96
0,52,admin.,married,secondary,yes,1,108
0,39,admin.,divorced,secondary,no,5,8
0,58,retired,single,tertiary,no,2,425
1,34,admin.,married,tertiary,no,1,459
0,55,entrepreneur,married,tertiary,yes,1,200
0,37,blue-collar,married,secondary,yes,1,413
0,25,technician,single,tertiary,yes,1,66
0,53,admin.,married,secondary,no,1,177
1,34,management,single,tertiary,no,2,747
0,47,management,divorced,tertiary,no,6,14
0,34,technician,married,secondary,no,1,253
1,32,blue-collar,single,primary,no,1,716
0,36,blue-collar,divorced,secondary,no,1,152
0,38,blue-collar,single,secondary,no,1,316
0,50,blue-collar,married,primary,no,1,137
0,51,blue-collar,married,primary,no,1,154
0,28,housemaid,married,secondary,yes,1,165
0,47,blue-collar,married,primary,no,1,201
0,42,admin.,single,secondary,no,1,146
0,27,admin.,single,secondary,no,2,466
0,37,management,married,tertiary,no,1,368
1,48,admin.,divorced,secondary,no,1,1101
0,32,services,married,secondary,no,1,88
0,47,admin.,married,secondary,no,1,157
0,29,admin.,married,secondary,no,4,77
0,37,management,single,tertiary,no,6,96
0,52,blue-collar,married,secondary,no,1,365
0,36,technician,married,secondary,no,2,38
0,58,retired,married,primary,yes,1,104
0,45,blue-collar,married,secondary,no,5,154
0,21,blue-collar,single,secondary,yes,4,148
0,31,blue-collar,married,primary,no,1,43
0,35,services,single,secondary,yes,1,68
1,31,admin.,married,secondary,no,1,394
0,59,management,married,secondary,no,2,125
0,39,blue-collar,married,primary,no,2,364
0,37,blue-collar,married,secondary,no,1,179
0,35,services,single,secondary,yes,1,427
0,35,technician,single,secondary,no,1,63
0,34,technician,married,secondary,no,2,197
0,35,unemployed,single,secondary,no,2,409
0,36,management,married,tertiary,no,1,215
0,36,blue-collar,single,secondary,no,2,323
0,32,management,single,secondary,no,1,290
0,29,blue-collar,married,secondary,no,1,147
0,38,blue-collar,single,secondary,no,1,143
0,40,services,married,secondary,yes,1,541
0,30,services,divorced,secondary,no,1,172
0,34,blue-collar,married,secondary,no,1,309
0,46,blue-collar,divorced,primary,no,1,69
0,49,admin.,divorced,primary,no,1,79
0,45,management,divorced,tertiary,no,1,213
0,28,technician,single,tertiary,no,3,101
0,37,blue-collar,married,secondary,no,1,54
0,30,services,divorced,secondary,no,1,54
0,34,self-employed,single,tertiary,no,3,196
0,39,blue-collar,married,secondary,no,1,247
0,41,admin.,married,secondary,no,1,426
0,44,blue-collar,divorced,secondary,no,1,133
0,37,technician,single,secondary,no,1,121
0,33,services,married,secondary,no,1,135
0,35,blue-collar,divorced,secondary,no,2,404
0,51,admin.,married,secondary,no,2,80
0,51,blue-collar,divorced,primary,no,1,341
0,39,blue-collar,married,primary,no,1,156
1,30,admin.,married,secondary,no,3,366
0,50,services,married,secondary,no,1,168
0,45,blue-collar,divorced,primary,no,2,118
0,44,blue-collar,divorced,primary,no,1,176
0,32,services,married,secondary,no,1,223
1,34,management,married,tertiary,no,1,469
0,55,blue-collar,divorced,unknown,no,1,35
